country,pop,yoy,net_change,density,med_age,urban_pop,iso3,iso2
China,1439323776,39,5540090,153,38,61,CHN,CN
India,1380004385,99,13586631,464,28,35,IND,IN
United States,331002651,59,1937734,36,38,83,USA,US
Indonesia,273523615,107,2898047,151,30,56,IDN,ID
Pakistan,220892340,200,4327022,287,23,35,PAK,PK
Brazil,212559417,72,1509890,25,33,88,BRA,BR
Nigeria,206139589,258,5175990,226,18,52,NGA,NG
Bangladesh,164689383,101,1643222,1265,28,39,BGD,BD
Russia,145934462,4,62206,9,40,74,RUS,RU
Mexico,128932753,106,1357224,66,29,84,MEX,MX
Japan,126476461,30,383840,347,48,92,JPN,JP
Ethiopia,114963588,257,2884858,115,19,21,ETH,ET
Philippines,109581078,135,1464463,368,26,47,PHL,PH
Egypt,102334404,194,1946331,103,25,43,EGY,EG
Vietnam,97338579,91,876473,314,32,38,VNM,VN
DR Congo,89561403,319,2770836,40,17,46,COD,CD
Turkey,84339067,109,909452,110,32,76,TUR,TR
Iran,83992949,130,1079043,52,32,76,IRN,IR
Germany,83783942,32,266897,240,46,76,DEU,DE
Thailand,69799978,25,174396,137,40,51,THA,TH
United Kingdom,67886011,53,355839,281,40,83,GBR,GB
France,65273511,22,143783,119,42,82,FRA,FR
Italy,60461826,15,88249,206,47,69,ITA,IT
Tanzania,59734218,298,1728755,67,18,37,TZA,TZ
South Africa,59308690,128,750420,49,28,67,ZAF,ZA
Myanmar,54409800,67,364380,83,29,31,MMR,MM
Kenya,53771296,228,1197323,94,20,28,KEN,KE
South Korea,51269185,9,43877,527,44,82,KOR,KR
Colombia,50882891,108,543448,46,31,80,COL,CO
Spain,46754778,4,18002,94,45,80,ESP,ES
Uganda,45741007,332,1471413,229,17,26,UGA,UG
Argentina,45195774,93,415097,17,32,93,ARG,AR
Algeria,43851044,185,797990,18,29,73,DZA,DZ
Sudan,43849260,242,1036022,25,20,35,SDN,SD
Ukraine,43733762,59,259876,75,41,69,UKR,UA
Iraq,40222493,232,912710,93,21,73,IRQ,IQ
Afghanistan,38928346,233,886592,60,18,25,AFG,AF
Poland,37846611,11,41157,124,42,60,POL,PL
Canada,37742154,89,331107,4,41,81,CAN,CA
Morocco,36910560,120,438791,83,30,64,MAR,MA
Saudi Arabia,34813871,159,545343,16,32,84,SAU,SA
Uzbekistan,33469203,148,487487,79,28,50,UZB,UZ
Peru,32971854,142,461401,26,31,79,PER,PE
Angola,32866272,327,1040977,26,17,67,AGO,AO
Malaysia,32365999,130,416222,99,30,78,MYS,MY
Mozambique,31255435,293,889399,40,18,38,MOZ,MZ
Ghana,31072940,215,655084,137,22,57,GHA,GH
Yemen,29825964,228,664042,56,20,38,YEM,YE
Nepal,29136808,185,528098,203,25,21,NPL,NP
Venezuela,28435940,28,79889,32,30,NA,VEN,VE
Madagascar,27691018,268,721711,48,20,39,MDG,MG
Cameroon,26545863,259,669483,56,19,56,CMR,CM
Côte d'Ivoire,26378274,257,661730,83,19,51,CIV,CI
North Korea,25778816,44,112655,214,35,63,PRK,KP
Australia,25499884,118,296686,3,38,86,AUS,AU
Niger,24206644,384,895929,19,15,17,NER,NE
Taiwan,23816775,18,42899,673,42,79,TWN,TW
Sri Lanka,21413249,42,89516,341,34,18,LKA,LK
Burkina Faso,20903273,286,581895,76,18,31,BFA,BF
Mali,20250833,302,592802,17,16,44,MLI,ML
Romania,19237691,66,126866,84,43,55,ROU,RO
Malawi,19129952,269,501205,203,18,18,MWI,MW
Chile,19116201,87,164163,26,35,85,CHL,CL
Kazakhstan,18776707,121,225280,7,31,58,KAZ,KZ
Zambia,18383955,293,522925,25,18,45,ZMB,ZM
Guatemala,17915568,190,334096,167,23,52,GTM,GT
Ecuador,17643054,155,269392,71,28,63,ECU,EC
Syria,17500658,252,430523,95,26,60,SYR,SY
Netherlands,17134872,22,37742,508,43,92,NLD,NL
Senegal,16743927,275,447563,87,19,49,SEN,SN
Cambodia,16718965,141,232423,95,26,24,KHM,KH
Chad,16425864,300,478988,13,17,23,TCD,TD
Somalia,15893222,292,450317,25,17,47,SOM,SO
Zimbabwe,14862924,148,217456,38,19,38,ZWE,ZW
Guinea,13132795,283,361549,53,18,39,GIN,GN
Rwanda,12952218,258,325268,525,20,18,RWA,RW
Benin,12123200,273,322049,108,19,48,BEN,BJ
Burundi,11890784,312,360204,463,17,14,BDI,BI
Tunisia,11818619,106,123900,76,33,70,TUN,TN
Bolivia,11673021,139,159921,11,26,69,BOL,BO
Belgium,11589623,44,50295,383,42,98,BEL,BE
Haiti,11402528,124,139451,414,24,57,HTI,HT
Cuba,11326616,6,6867,106,42,78,CUB,CU
South Sudan,11193725,119,131612,18,19,25,SSD,SS
Dominican Republic,10847910,101,108952,225,28,85,DOM,DO
Czech Republic (Czechia),10708981,18,19772,139,43,74,CZE,CZ
Greece,10423054,48,50401,81,46,85,GRC,GR
Jordan,10203134,100,101440,115,24,91,JOR,JO
Portugal,10196709,29,29478,111,46,66,PRT,PT
Azerbaijan,10139177,91,91459,123,32,56,AZE,AZ
Sweden,10099265,63,62886,25,41,88,SWE,SE
Honduras,9904607,163,158490,89,24,57,HND,HN
United Arab Emirates,9890402,123,119873,118,33,86,ARE,AE
Hungary,9660351,25,24328,107,43,72,HUN,HU
Tajikistan,9537645,232,216627,68,22,27,TJK,TJ
Belarus,9449323,3,3088,47,40,79,BLR,BY
Austria,9006398,57,51296,109,43,57,AUT,AT
Papua New Guinea,8947024,195,170915,20,22,13,PNG,PG
Serbia,8737371,40,34864,100,42,56,SRB,RS
Israel,8655535,160,136158,400,30,93,ISR,IL
Switzerland,8654622,74,63257,219,43,74,CHE,CH
Togo,8278724,243,196358,152,19,43,TGO,TG
Sierra Leone,7976983,210,163768,111,19,43,SLE,SL
Hong Kong,7496981,82,60827,7140,45,NA,HKG,HK
Laos,7275560,148,106105,32,24,36,LAO,LA
Paraguay,7132538,125,87902,18,26,62,PRY,PY
Bulgaria,6948445,74,51674,64,45,76,BGR,BG
Libya,6871292,138,93840,4,29,78,LBY,LY
Lebanon,6825445,44,30268,667,30,78,LBN,LB
Nicaragua,6624554,121,79052,55,26,57,NIC,NI
Kyrgyzstan,6524195,169,108345,34,26,36,KGZ,KG
El Salvador,6486205,51,32652,313,28,73,SLV,SV
Turkmenistan,6031200,150,89111,13,27,53,TKM,TM
Singapore,5850342,79,46005,8358,42,NA,SGP,SG
Denmark,5792202,35,20326,137,42,88,DNK,DK
Finland,5540720,15,8564,18,43,86,FIN,FI
Congo,5518087,256,137579,16,19,70,COG,CG
Slovakia,5459642,5,2629,114,41,54,SVK,SK
Norway,5421241,79,42384,15,40,83,NOR,NO
Oman,5106626,265,131640,16,31,87,OMN,OM
State of Palestine,5101414,241,119994,847,21,80,PSE,PS
Costa Rica,5094118,92,46557,100,33,80,CRI,CR
Liberia,5057681,244,120307,53,19,53,LBR,LR
Ireland,4937786,113,55291,72,38,63,IRL,IE
Central African Republic,4829767,178,84582,8,18,43,CAF,CF
New Zealand,4822233,82,39170,18,38,87,NZL,NZ
Mauritania,4649658,274,123962,5,20,57,MRT,MR
Panama,4314767,161,68328,58,30,68,PAN,PA
Kuwait,4270571,151,63488,240,37,NA,KWT,KW
Croatia,4105267,61,25037,73,44,58,HRV,HR
Moldova,4033963,23,9300,123,38,43,MDA,MD
Georgia,3989167,19,7598,57,38,58,GEO,GE
Eritrea,3546421,141,49304,35,19,63,ERI,ER
Uruguay,3473730,35,11996,20,36,96,URY,UY
Bosnia and Herzegovina,3280819,61,20181,64,43,52,BIH,BA
Mongolia,3278290,165,53123,2,28,67,MNG,MN
Armenia,2963243,19,5512,104,35,63,ARM,AM
Jamaica,2961167,44,12888,273,31,55,JAM,JM
Qatar,2881053,173,48986,248,32,96,QAT,QA
Albania,2877797,11,3120,105,36,63,ALB,AL
Puerto Rico,2860853,247,72555,323,44,NA,PRI,PR
Lithuania,2722289,135,37338,43,45,71,LTU,LT
Namibia,2540905,186,46375,3,22,55,NAM,"NA"
Gambia,2416668,294,68962,239,18,59,GMB,GM
Botswana,2351627,208,47930,4,24,73,BWA,BW
